,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
2605,1994,Mauritius,26,10,3,NA,0.6384659,0.4634,0.4546722
2606,1995,Mauritius,27,10,3,NA,0.6384659,0.4634,0.4546722
2607,1996,Mauritius,28,10,3,NA,0.6384659,0.4634,0.4546722
2608,1997,Mauritius,29,10,3,NA,0.6384659,0.4634,0.4546722
2609,1998,Mauritius,30,10,3,NA,0.6384659,0.4634,0.4546722
2610,1999,Mauritius,31,10,3,NA,0.6384659,0.4634,0.4546722
2611,2000,Mauritius,32,10,3,NA,0.6384659,0.4634,0.4546722
2612,2001,Mauritius,33,10,3,NA,0.6384659,0.4634,0.4546722
2613,2002,Mauritius,34,10,3,NA,0.6384659,0.4634,0.4546722
2614,2003,Mauritius,35,10,3,NA,0.6384659,0.4634,0.4546722
2615,2004,Mauritius,36,10,3,NA,0.6384659,0.4634,0.4546722
2616,2005,Mauritius,37,10,3,NA,0.6384659,0.4634,0.4546722
2617,2006,Mauritius,38,10,3,NA,0.6384659,0.4634,0.4546722
2618,2007,Mauritius,39,10,3,NA,0.6384659,0.4634,0.4546722
2619,2008,Mauritius,40,10,3,NA,0.6384659,0.4634,0.4546722
2620,2009,Mauritius,41,10,3,NA,0.6384659,0.4634,0.4546722
2621,2010,Mauritius,42,10,3,NA,0.6384659,0.4634,0.4546722
2622,2011,Mauritius,43,10,3,NA,0.6384659,0.4634,0.4546722
2623,2012,Mauritius,44,10,3,NA,0.6384659,0.4634,0.4546722
2624,2013,Mauritius,45,10,3,NA,0.6384659,0.4634,0.4546722
2625,2014,Mauritius,46,10,3,NA,0.6384659,0.4634,0.4546722
2626,2015,Mauritius,47,10,3,NA,0.6384659,0.4634,0.4546722
2627,2016,Mauritius,48,10,3,NA,0.6384659,0.4634,0.4546722
2628,2017,Mauritius,49,10,3,NA,NA,NA,NA
2629,2018,Mauritius,50,NA,3,NA,NA,NA,NA
2630,2019,Mauritius,51,NA,3,NA,NA,NA,NA
2631,2020,Mauritius,52,NA,3,NA,NA,NA,NA
2632,2021,Mauritius,53,NA,3,NA,NA,NA,NA
2633,1956,Morocco,0,-5,1,1.55,0.0034627,0.484057179,0.468344
2634,1957,Morocco,1,-5,1,1.56,0.0034627,0.484057179,0.468344
2635,1958,Morocco,2,-5,1,1.58,0.0034627,0.484057179,0.468344
2636,1959,Morocco,3,-5,1,1.59,0.0034627,0.484057179,0.468344
2637,1960,Morocco,4,-5,1,1.6,0.0034627,0.484057179,0.468344
2638,1961,Morocco,5,-4,1,1.61,0.0034627,0.484057179,0.468344
2639,1962,Morocco,6,-4,6,1.62,0.0034627,0.484057179,0.468344
2640,1963,Morocco,7,-3,6,1.64,0.0034627,0.484057179,0.468344
2641,1964,Morocco,8,-3,6,1.64,0.0034627,0.484057179,0.468344
2642,1965,Morocco,9,-9,6,1.63,0.0034627,0.484057179,0.468344
2643,1966,Morocco,10,-9,6,1.63,0.0034627,0.484057179,0.468344
2644,1967,Morocco,11,-9,6,1.68,0.0034627,0.484057179,0.468344
2645,1968,Morocco,12,-9,6,1.85,0.0034627,0.484057179,0.468344
2646,1969,Morocco,13,-9,6,1.86,0.0034627,0.484057179,0.468344
2647,1970,Morocco,14,-9,6,2.01,0.0034627,0.484057179,0.468344
2648,1971,Morocco,15,-9,6,2.17,0.0034627,0.484057179,0.468344
2649,1972,Morocco,16,-9,6,2.5,0.0034627,0.484057179,0.468344
2650,1973,Morocco,17,-9,6,2.79,0.0034627,0.484057179,0.468344
2651,1974,Morocco,18,-9,6,3.7,0.0034627,0.484057179,0.468344
2652,1975,Morocco,19,-9,6,4.4,0.0034627,0.484057179,0.468344
2653,1976,Morocco,20,-9,6,4.97,0.0034627,0.484057179,0.468344
2654,1977,Morocco,21,-8,6,5.55,0.0034627,0.484057179,0.468344
2655,1978,Morocco,22,-8,6,6.09,0.0034627,0.484057179,0.468344
2656,1979,Morocco,23,-8,6,7.09,0.0034627,0.484057179,0.468344
2657,1980,Morocco,24,-8,6,8.08,0.0034627,0.484057179,0.468344
2658,1981,Morocco,25,-8,6,8.01,0.0034627,0.484057179,0.468344
2659,1982,Morocco,26,-8,6,8.09,0.0034627,0.484057179,0.468344
2660,1983,Morocco,27,-8,6,6.94,0.0034627,0.484057179,0.468344
2661,1984,Morocco,28,-8,6,6.2,0.0034627,0.484057179,0.468344
2662,1985,Morocco,29,-8,6,5.65,0.0034627,0.484057179,0.468344
2663,1986,Morocco,30,-8,6,NA,0.0034627,0.484057179,0.468344
2664,1987,Morocco,31,-8,6,NA,0.0034627,0.484057179,0.468344
2665,1988,Morocco,32,-8,6,NA,0.0034627,0.484057179,0.468344
2666,1989,Morocco,33,-8,6,NA,0.0034627,0.484057179,0.468344
2667,1990,Morocco,34,-8,6,NA,0.0034627,0.484057179,0.468344
2668,1991,Morocco,35,-8,6,NA,0.0034627,0.484057179,0.468344
2669,1992,Morocco,36,-7,6,NA,0.0034627,0.484057179,0.468344
2670,1993,Morocco,37,-7,6,NA,0.0034627,0.484057179,0.468344
2671,1994,Morocco,38,-7,6,NA,0.0034627,0.484057179,0.468344
2672,1995,Morocco,39,-7,6,NA,0.0034627,0.484057179,0.468344
2673,1996,Morocco,40,-7,6,NA,0.0034627,0.484057179,0.468344
2674,1997,Morocco,41,-7,6,NA,0.0034627,0.484057179,0.468344
2675,1998,Morocco,42,-6,6,NA,0.0034627,0.484057179,0.468344
2676,1999,Morocco,43,-6,6,NA,0.0034627,0.484057179,0.468344
2677,2000,Morocco,44,-6,6,NA,0.0034627,0.484057179,0.468344
2678,2001,Morocco,45,-6,6,NA,0.0034627,0.484057179,0.468344
2679,2002,Morocco,46,-6,6,NA,0.0034627,0.484057179,0.468344
2680,2003,Morocco,47,-6,6,NA,0.0034627,0.484057179,0.468344
2681,2004,Morocco,48,-6,6,NA,0.0034627,0.484057179,0.468344
2682,2005,Morocco,49,-6,6,NA,0.0034627,0.484057179,0.468344
2683,2006,Morocco,50,-6,6,NA,0.0034627,0.484057179,0.468344
2684,2007,Morocco,51,-6,6,NA,0.0034627,0.484057179,0.468344
2685,2008,Morocco,52,-6,6,NA,0.0034627,0.484057179,0.468344
2686,2009,Morocco,53,-6,6,NA,0.0034627,0.484057179,0.468344
2687,2010,Morocco,54,-6,6,NA,0.0034627,0.484057179,0.468344
2688,2011,Morocco,55,-4,3,NA,0.0034627,0.484057179,0.468344
2689,2012,Morocco,56,-4,3,NA,0.0034627,0.484057179,0.468344
2690,2013,Morocco,57,-4,3,NA,0.0034627,0.484057179,0.468344
2691,2014,Morocco,58,-4,3,NA,0.0034627,0.484057179,0.468344
2692,2015,Morocco,59,-4,3,NA,0.0034627,0.484057179,0.468344
2693,2016,Morocco,60,-4,3,NA,0.0034627,0.484057179,0.468344
2694,2017,Morocco,61,-4,3,NA,NA,NA,NA
2695,2018,Morocco,62,NA,3,NA,NA,NA,NA
2696,2019,Morocco,63,NA,3,NA,NA,NA,NA
2697,2020,Morocco,64,NA,3,NA,NA,NA,NA
2698,2021,Morocco,65,NA,3,NA,NA,NA,NA
2699,1947,Myanmar,0,NA,3,NA,0.1973855,0.506186,0.5072459
2700,1948,Myanmar,1,8,3,0.42,0.1973855,0.506186,0.5072459
2701,1949,Myanmar,2,8,3,0.43,0.1973855,0.506186,0.5072459
2702,1950,Myanmar,3,8,3,0.44,0.1973855,0.506186,0.5072459
2703,1951,Myanmar,4,8,3,0.45,0.1973855,0.506186,0.5072459
2704,1952,Myanmar,5,8,3,0.46,0.1973855,0.506186,0.5072459
2705,1953,Myanmar,6,8,3,0.47,0.1973855,0.506186,0.5072459
2706,1954,Myanmar,7,8,3,0.48,0.1973855,0.506186,0.5072459
2707,1955,Myanmar,8,8,3,0.49,0.1973855,0.506186,0.5072459
2708,1956,Myanmar,9,8,3,0.5,0.1973855,0.506186,0.5072459
2709,1957,Myanmar,10,8,3,0.51,0.1973855,0.506186,0.5072459
2710,1958,Myanmar,11,8,3,0.53,0.1973855,0.506186,0.5072459
2711,1959,Myanmar,12,8,3,0.54,0.1973855,0.506186,0.5072459
2712,1960,Myanmar,13,8,3,0.55,0.1973855,0.506186,0.5072459
2713,1961,Myanmar,14,8,3,0.56,0.1973855,0.506186,0.5072459
2714,1962,Myanmar,15,-6,3,0.57,0.1973855,0.506186,0.5072459
2715,1963,Myanmar,16,-7,3,0.59,0.1973855,0.506186,0.5072459
2716,1964,Myanmar,17,-7,3,0.59,0.1973855,0.506186,0.5072459
2717,1965,Myanmar,18,-7,3,0.59,0.1973855,0.506186,0.5072459
2718,1966,Myanmar,19,-7,3,0.59,0.1973855,0.506186,0.5072459
2719,1967,Myanmar,20,-7,3,0.59,0.1973855,0.506186,0.5072459
2720,1968,Myanmar,21,-7,3,0.67,0.1973855,0.506186,0.5072459
2721,1969,Myanmar,22,-7,3,0.7,0.1973855,0.506186,0.5072459
2722,1970,Myanmar,23,-7,3,0.73,0.1973855,0.506186,0.5072459
2723,1971,Myanmar,24,-7,3,0.76,0.1973855,0.506186,0.5072459
2724,1972,Myanmar,25,-7,3,0.8,0.1973855,0.506186,0.5072459
2725,1973,Myanmar,26,-7,3,0.83,0.1973855,0.506186,0.5072459
2726,1974,Myanmar,27,-6,2,0.87,0.1973855,0.506186,0.5072459
2727,1975,Myanmar,28,-6,2,0.91,0.1973855,0.506186,0.5072459
2728,1976,Myanmar,29,-6,2,0.99,0.1973855,0.506186,0.5072459
2729,1977,Myanmar,30,-6,2,1.08,0.1973855,0.506186,0.5072459
2730,1978,Myanmar,31,-6,2,1.17,0.1973855,0.506186,0.5072459
2731,1979,Myanmar,32,-6,2,1.25,0.1973855,0.506186,0.5072459
2732,1980,Myanmar,33,-8,2,1.34,0.1973855,0.506186,0.5072459
2733,1981,Myanmar,34,-8,2,1.5,0.1973855,0.506186,0.5072459
2734,1982,Myanmar,35,-8,2,1.52,0.1973855,0.506186,0.5072459
2735,1983,Myanmar,36,-8,2,1.37,0.1973855,0.506186,0.5072459
2736,1984,Myanmar,37,-8,2,1.48,0.1973855,0.506186,0.5072459
2737,1985,Myanmar,38,-8,2,1.75,0.1973855,0.506186,0.5072459
2738,1986,Myanmar,39,-8,2,NA,0.1973855,0.506186,0.5072459
2739,1987,Myanmar,40,-8,2,NA,0.1973855,0.506186,0.5072459
2740,1988,Myanmar,41,-6,1,NA,0.1973855,0.506186,0.5072459
2741,1989,Myanmar,42,-6,1,NA,0.1973855,0.506186,0.5072459
2742,1990,Myanmar,43,-7,1,NA,0.1973855,0.506186,0.5072459
2743,1991,Myanmar,44,-7,1,NA,0.1973855,0.506186,0.5072459
2744,1992,Myanmar,45,-7,1,NA,0.1973855,0.506186,0.5072459
2745,1993,Myanmar,46,-7,1,NA,0.1973855,0.506186,0.5072459
2746,1994,Myanmar,47,-7,1,NA,0.1973855,0.506186,0.5072459
2747,1995,Myanmar,48,-7,1,NA,0.1973855,0.506186,0.5072459
2748,1996,Myanmar,49,-7,1,NA,0.1973855,0.506186,0.5072459
2749,1997,Myanmar,50,-7,1,NA,0.1973855,0.506186,0.5072459
2750,1998,Myanmar,51,-7,1,NA,0.1973855,0.506186,0.5072459
2751,1999,Myanmar,52,-7,1,NA,0.1973855,0.506186,0.5072459
2752,2000,Myanmar,53,-7,1,NA,0.1973855,0.506186,0.5072459
2753,2001,Myanmar,54,-7,1,NA,0.1973855,0.506186,0.5072459
2754,2002,Myanmar,55,-7,1,NA,0.1973855,0.506186,0.5072459
2755,2003,Myanmar,56,-7,1,NA,0.1973855,0.506186,0.5072459
2756,2004,Myanmar,57,-8,1,NA,0.1973855,0.506186,0.5072459
2757,2005,Myanmar,58,-8,1,NA,0.1973855,0.506186,0.5072459
2758,2006,Myanmar,59,-8,1,NA,0.1973855,0.506186,0.5072459
2759,2007,Myanmar,60,-8,1,NA,0.1973855,0.506186,0.5072459
2760,2008,Myanmar,61,-6,5,NA,0.1973855,0.506186,0.5072459
2761,2009,Myanmar,62,-6,5,NA,0.1973855,0.506186,0.5072459
2762,2010,Myanmar,63,-6,5,NA,0.1973855,0.506186,0.5072459
2763,2011,Myanmar,64,-3,5,NA,0.1973855,0.506186,0.5072459
2764,2012,Myanmar,65,-3,5,NA,0.1973855,0.506186,0.5072459
2765,2013,Myanmar,66,-3,5,NA,0.1973855,0.506186,0.5072459
2766,2014,Myanmar,67,-3,5,NA,0.1973855,0.506186,0.5072459
2767,2015,Myanmar,68,2,5,NA,0.1973855,0.506186,0.5072459
2768,2016,Myanmar,69,8,5,NA,0.1973855,0.506186,0.5072459
2769,2017,Myanmar,70,8,5,NA,NA,NA,NA
2770,2018,Myanmar,71,NA,5,NA,NA,NA,NA
2771,2019,Myanmar,72,NA,5,NA,NA,NA,NA
2772,2020,Myanmar,73,NA,5,NA,NA,NA,NA
2773,2021,Myanmar,74,NA,5,NA,NA,NA,NA
2774,1968,Nauru,0,NA,3,NA,0.6193622,0.5832,0.6160586
2775,1969,Nauru,1,NA,3,NA,0.6193622,0.5832,0.6160586
2776,1970,Nauru,2,NA,3,NA,0.6193622,0.5832,0.6160586
2777,1971,Nauru,3,NA,3,NA,0.6193622,0.5832,0.6160586
2778,1972,Nauru,4,NA,3,NA,0.6193622,0.5832,0.6160586
2779,1973,Nauru,5,NA,3,NA,0.6193622,0.5832,0.6160586
2780,1974,Nauru,6,NA,3,NA,0.6193622,0.5832,0.6160586
2781,1975,Nauru,7,NA,3,NA,0.6193622,0.5832,0.6160586
2782,1976,Nauru,8,NA,3,NA,0.6193622,0.5832,0.6160586
2783,1977,Nauru,9,NA,3,NA,0.6193622,0.5832,0.6160586
2784,1978,Nauru,10,NA,3,NA,0.6193622,0.5832,0.6160586
2785,1979,Nauru,11,NA,3,NA,0.6193622,0.5832,0.6160586
2786,1980,Nauru,12,NA,3,NA,0.6193622,0.5832,0.6160586
2787,1981,Nauru,13,NA,3,NA,0.6193622,0.5832,0.6160586
2788,1982,Nauru,14,NA,3,NA,0.6193622,0.5832,0.6160586
2789,1983,Nauru,15,NA,3,NA,0.6193622,0.5832,0.6160586
2790,1984,Nauru,16,NA,3,NA,0.6193622,0.5832,0.6160586
2791,1985,Nauru,17,NA,3,NA,0.6193622,0.5832,0.6160586
2792,1986,Nauru,18,NA,3,NA,0.6193622,0.5832,0.6160586
2793,1987,Nauru,19,NA,3,NA,0.6193622,0.5832,0.6160586
2794,1988,Nauru,20,NA,3,NA,0.6193622,0.5832,0.6160586
2795,1989,Nauru,21,NA,3,NA,0.6193622,0.5832,0.6160586
2796,1990,Nauru,22,NA,3,NA,0.6193622,0.5832,0.6160586
2797,1991,Nauru,23,NA,3,NA,0.6193622,0.5832,0.6160586
2798,1992,Nauru,24,NA,3,NA,0.6193622,0.5832,0.6160586
2799,1993,Nauru,25,NA,3,NA,0.6193622,0.5832,0.6160586
2800,1994,Nauru,26,NA,3,NA,0.6193622,0.5832,0.6160586
2801,1995,Nauru,27,NA,3,NA,0.6193622,0.5832,0.6160586
2802,1996,Nauru,28,NA,3,NA,0.6193622,0.5832,0.6160586
2803,1997,Nauru,29,NA,3,NA,0.6193622,0.5832,0.6160586
2804,1998,Nauru,30,NA,3,NA,0.6193622,0.5832,0.6160586
2805,1999,Nauru,31,NA,3,NA,0.6193622,0.5832,0.6160586
2806,2000,Nauru,32,NA,3,NA,0.6193622,0.5832,0.6160586
2807,2001,Nauru,33,NA,3,NA,0.6193622,0.5832,0.6160586
2808,2002,Nauru,34,NA,3,NA,0.6193622,0.5832,0.6160586
2809,2003,Nauru,35,NA,3,NA,0.6193622,0.5832,0.6160586
2810,2004,Nauru,36,NA,3,NA,0.6193622,0.5832,0.6160586
2811,2005,Nauru,37,NA,3,NA,0.6193622,0.5832,0.6160586
2812,2006,Nauru,38,NA,3,NA,0.6193622,0.5832,0.6160586
2813,2007,Nauru,39,NA,3,NA,0.6193622,0.5832,0.6160586
2814,2008,Nauru,40,NA,3,NA,0.6193622,0.5832,0.6160586
2815,2009,Nauru,41,NA,3,NA,0.6193622,0.5832,0.6160586
2816,2010,Nauru,42,NA,3,NA,0.6193622,0.5832,0.6160586
2817,2011,Nauru,43,NA,3,NA,0.6193622,0.5832,0.6160586
2818,2012,Nauru,44,NA,3,NA,0.6193622,0.5832,0.6160586
2819,2013,Nauru,45,NA,3,NA,0.6193622,0.5832,0.6160586
2820,2014,Nauru,46,NA,3,NA,0.6193622,0.5832,0.6160586
2821,2015,Nauru,47,NA,3,NA,0.6193622,0.5832,0.6160586
2822,2016,Nauru,48,NA,3,NA,0.6193622,0.5832,0.6160586
2823,2017,Nauru,49,NA,3,NA,NA,NA,NA
2824,2018,Nauru,50,NA,3,NA,NA,NA,NA
2825,2019,Nauru,51,NA,3,NA,NA,NA,NA
2826,2020,Nauru,52,NA,3,NA,NA,NA,NA
2827,2021,Nauru,53,NA,3,NA,NA,NA,NA
2828,1940,New Zealand,0,10,3,NA,NA,NA,NA
2829,1941,New Zealand,1,10,3,NA,NA,NA,NA
2830,1942,New Zealand,2,10,3,NA,NA,NA,NA
2831,1943,New Zealand,3,10,3,NA,NA,NA,NA
2832,1944,New Zealand,4,10,3,NA,NA,NA,NA
2833,1945,New Zealand,5,10,3,NA,NA,NA,NA
2834,1946,New Zealand,6,10,3,7.28,0.811008,0.39685,0.1656536
2835,1947,New Zealand,7,10,3,7.64,0.811008,0.39685,0.1656536
2836,1948,New Zealand,8,10,3,8.01,0.811008,0.39685,0.1656536
2837,1949,New Zealand,9,10,3,8.38,0.811008,0.39685,0.1656536
2838,1950,New Zealand,10,10,3,8.75,0.811008,0.39685,0.1656536
2839,1951,New Zealand,11,10,3,9.12,0.811008,0.39685,0.1656536
2840,1952,New Zealand,12,10,3,9.45,0.811008,0.39685,0.1656536
2841,1953,New Zealand,13,10,3,9.86,0.811008,0.39685,0.1656536
2842,1954,New Zealand,14,10,3,10.23,0.811008,0.39685,0.1656536
2843,1955,New Zealand,15,10,3,10.6,0.811008,0.39685,0.1656536
2844,1956,New Zealand,16,10,3,10.97,0.811008,0.39685,0.1656536
2845,1957,New Zealand,17,10,3,11.34,0.811008,0.39685,0.1656536
2846,1958,New Zealand,18,10,3,11.72,0.811008,0.39685,0.1656536
2847,1959,New Zealand,19,10,3,12.38,0.811008,0.39685,0.1656536
2848,1960,New Zealand,20,10,3,13.05,0.811008,0.39685,0.1656536
2849,1961,New Zealand,21,10,3,13.72,0.811008,0.39685,0.1656536
2850,1962,New Zealand,22,10,3,14.39,0.811008,0.39685,0.1656536
2851,1963,New Zealand,23,10,3,15.06,0.811008,0.39685,0.1656536
2852,1964,New Zealand,24,10,3,15.81,0.811008,0.39685,0.1656536
2853,1965,New Zealand,25,10,3,16.57,0.811008,0.39685,0.1656536
2854,1966,New Zealand,26,10,3,17.33,0.811008,0.39685,0.1656536
2855,1967,New Zealand,27,10,3,17.17,0.811008,0.39685,0.1656536
2856,1968,New Zealand,28,10,3,15.05,0.811008,0.39685,0.1656536
2857,1969,New Zealand,29,10,3,16.27,0.811008,0.39685,0.1656536
2858,1970,New Zealand,30,10,3,20.03,0.811008,0.39685,0.1656536
2859,1971,New Zealand,31,10,3,23.68,0.811008,0.39685,0.1656536
2860,1972,New Zealand,32,10,3,28.17,0.811008,0.39685,0.1656536
2861,1973,New Zealand,33,10,3,32.63,0.811008,0.39685,0.1656536
2862,1974,New Zealand,34,10,3,37.1,0.811008,0.39685,0.1656536
2863,1975,New Zealand,35,10,3,41.57,0.811008,0.39685,0.1656536
2864,1976,New Zealand,36,10,3,42.3,0.811008,0.39685,0.1656536
2865,1977,New Zealand,37,10,3,43.03,0.811008,0.39685,0.1656536
2866,1978,New Zealand,38,10,3,53.46,0.811008,0.39685,0.1656536
2867,1979,New Zealand,39,10,3,62.59,0.811008,0.39685,0.1656536
2868,1980,New Zealand,40,10,3,65.63,0.811008,0.39685,0.1656536
2869,1981,New Zealand,41,10,3,71.63,0.811008,0.39685,0.1656536
2870,1982,New Zealand,42,10,3,73.34,0.811008,0.39685,0.1656536
2871,1983,New Zealand,43,10,3,68.27,0.811008,0.39685,0.1656536
2872,1984,New Zealand,44,10,3,71.09,0.811008,0.39685,0.1656536
2873,1985,New Zealand,45,10,3,67.06,0.811008,0.39685,0.1656536
2874,1986,New Zealand,46,10,3,NA,0.811008,0.39685,0.1656536
2875,1987,New Zealand,47,10,3,NA,0.811008,0.39685,0.1656536
2876,1988,New Zealand,48,10,3,NA,0.811008,0.39685,0.1656536
2877,1989,New Zealand,49,10,3,NA,0.811008,0.39685,0.1656536
2878,1990,New Zealand,50,10,3,NA,0.811008,0.39685,0.1656536
2879,1991,New Zealand,51,10,3,NA,0.811008,0.39685,0.1656536
2880,1992,New Zealand,52,10,3,NA,0.811008,0.39685,0.1656536
2881,1993,New Zealand,53,10,3,NA,0.811008,0.39685,0.1656536
2882,1994,New Zealand,54,10,3,NA,0.811008,0.39685,0.1656536
2883,1995,New Zealand,55,10,3,NA,0.811008,0.39685,0.1656536
2884,1996,New Zealand,56,10,3,NA,0.811008,0.39685,0.1656536
2885,1997,New Zealand,57,10,3,NA,0.811008,0.39685,0.1656536
2886,1998,New Zealand,58,10,3,NA,0.811008,0.39685,0.1656536
2887,1999,New Zealand,59,10,3,NA,0.811008,0.39685,0.1656536
2888,2000,New Zealand,60,10,3,NA,0.811008,0.39685,0.1656536
2889,2001,New Zealand,61,10,3,NA,0.811008,0.39685,0.1656536
2890,2002,New Zealand,62,10,3,NA,0.811008,0.39685,0.1656536
2891,2003,New Zealand,63,10,3,NA,0.811008,0.39685,0.1656536
2892,2004,New Zealand,64,10,3,NA,0.811008,0.39685,0.1656536
2893,2005,New Zealand,65,10,3,NA,0.811008,0.39685,0.1656536
2894,2006,New Zealand,66,10,3,NA,0.811008,0.39685,0.1656536
2895,2007,New Zealand,67,10,3,NA,0.811008,0.39685,0.1656536
2896,2008,New Zealand,68,10,3,NA,0.811008,0.39685,0.1656536
2897,2009,New Zealand,69,10,3,NA,0.811008,0.39685,0.1656536
2898,2010,New Zealand,70,10,3,NA,0.811008,0.39685,0.1656536
2899,2011,New Zealand,71,10,3,NA,0.811008,0.39685,0.1656536
2900,2012,New Zealand,72,10,3,NA,0.811008,0.39685,0.1656536
2901,2013,New Zealand,73,10,3,NA,0.811008,0.39685,0.1656536
2902,2014,New Zealand,74,10,3,NA,0.811008,0.39685,0.1656536
2903,2015,New Zealand,75,10,3,NA,0.811008,0.39685,0.1656536
2904,2016,New Zealand,76,10,3,NA,0.811008,0.39685,0.1656536
2905,2017,New Zealand,77,10,3,NA,NA,NA,NA
2906,2018,New Zealand,78,NA,3,NA,NA,NA,NA
2907,2019,New Zealand,79,NA,3,NA,NA,NA,NA
2908,2020,New Zealand,80,NA,3,NA,NA,NA,NA
2909,2021,New Zealand,81,NA,3,NA,NA,NA,NA
2910,1960,Niger,0,-7,3,0.62,0.2012649,0.651762,0.6519471
2911,1961,Niger,1,-7,3,0.64,0.2012649,0.651762,0.6519471
2912,1962,Niger,2,-7,3,0.67,0.2012649,0.651762,0.6519471
2913,1963,Niger,3,-7,3,0.7,0.2012649,0.651762,0.6519471
2914,1964,Niger,4,-7,3,0.72,0.2012649,0.651762,0.6519471
2915,1965,Niger,5,-7,3,0.75,0.2012649,0.651762,0.6519471
2916,1966,Niger,6,-7,3,0.78,0.2012649,0.651762,0.6519471
2917,1967,Niger,7,-7,3,0.78,0.2012649,0.651762,0.6519471
2918,1968,Niger,8,-7,3,0.79,0.2012649,0.651762,0.6519471
2919,1969,Niger,9,-7,3,0.79,0.2012649,0.651762,0.6519471
2920,1970,Niger,10,-7,3,0.8,0.2012649,0.651762,0.6519471
2921,1971,Niger,11,-7,3,0.94,0.2012649,0.651762,0.6519471
2922,1972,Niger,12,-7,3,1.08,0.2012649,0.651762,0.6519471
2923,1973,Niger,13,-7,3,1.23,0.2012649,0.651762,0.6519471
2924,1974,Niger,14,-7,1,1.37,0.2012649,0.651762,0.6519471
2925,1975,Niger,15,-7,1,1.52,0.2012649,0.651762,0.6519471
2926,1976,Niger,16,-7,1,1.66,0.2012649,0.651762,0.6519471
2927,1977,Niger,17,-7,1,1.8,0.2012649,0.651762,0.6519471
2928,1978,Niger,18,-7,1,1.94,0.2012649,0.651762,0.6519471
2929,1979,Niger,19,-7,1,2.09,0.2012649,0.651762,0.6519471
2930,1980,Niger,20,-7,1,2.28,0.2012649,0.651762,0.6519471
2931,1981,Niger,21,-7,1,NA,0.2012649,0.651762,0.6519471
2932,1982,Niger,22,-7,1,NA,0.2012649,0.651762,0.6519471
2933,1983,Niger,23,-7,1,NA,0.2012649,0.651762,0.6519471
2934,1984,Niger,24,-7,1,NA,0.2012649,0.651762,0.6519471
2935,1985,Niger,25,-7,1,NA,0.2012649,0.651762,0.6519471
2936,1986,Niger,26,-7,1,NA,0.2012649,0.651762,0.6519471
2937,1987,Niger,27,-7,1,NA,0.2012649,0.651762,0.6519471
2938,1988,Niger,28,-7,1,NA,0.2012649,0.651762,0.6519471
2939,1989,Niger,29,-7,3,NA,0.2012649,0.651762,0.6519471
2940,1990,Niger,30,-7,3,NA,0.2012649,0.651762,0.6519471
2941,1991,Niger,31,1,1,NA,0.2012649,0.651762,0.6519471
2942,1992,Niger,32,8,2,NA,0.2012649,0.651762,0.6519471
2943,1993,Niger,33,8,2,NA,0.2012649,0.651762,0.6519471
2944,1994,Niger,34,8,2,NA,0.2012649,0.651762,0.6519471
2945,1995,Niger,35,8,2,NA,0.2012649,0.651762,0.6519471
2946,1996,Niger,36,-6,2,NA,0.2012649,0.651762,0.6519471
2947,1997,Niger,37,-6,2,NA,0.2012649,0.651762,0.6519471
2948,1998,Niger,38,-6,2,NA,0.2012649,0.651762,0.6519471
2949,1999,Niger,39,5,2,NA,0.2012649,0.651762,0.6519471
2950,2000,Niger,40,5,2,NA,0.2012649,0.651762,0.6519471
2951,2001,Niger,41,5,2,NA,0.2012649,0.651762,0.6519471
2952,2002,Niger,42,5,2,NA,0.2012649,0.651762,0.6519471
2953,2003,Niger,43,5,2,NA,0.2012649,0.651762,0.6519471
2954,2004,Niger,44,6,2,NA,0.2012649,0.651762,0.6519471
2955,2005,Niger,45,6,2,NA,0.2012649,0.651762,0.6519471
2956,2006,Niger,46,6,2,NA,0.2012649,0.651762,0.6519471
2957,2007,Niger,47,6,2,NA,0.2012649,0.651762,0.6519471
2958,2008,Niger,48,6,2,NA,0.2012649,0.651762,0.6519471
2959,2009,Niger,49,-3,1,NA,0.2012649,0.651762,0.6519471
2960,2010,Niger,50,3,1,NA,0.2012649,0.651762,0.6519471
2961,2011,Niger,51,6,1,NA,0.2012649,0.651762,0.6519471
2962,2012,Niger,52,6,1,NA,0.2012649,0.651762,0.6519471
2963,2013,Niger,53,6,1,NA,0.2012649,0.651762,0.6519471
2964,2014,Niger,54,6,1,NA,0.2012649,0.651762,0.6519471
2965,2015,Niger,55,6,1,NA,0.2012649,0.651762,0.6519471
2966,2016,Niger,56,5,1,NA,0.2012649,0.651762,0.6519471
2967,2017,Niger,57,5,1,NA,NA,NA,NA
2968,2018,Niger,58,NA,1,NA,NA,NA,NA
2969,2019,Niger,59,NA,1,NA,NA,NA,NA
2970,2020,Niger,60,NA,1,NA,NA,NA,NA
2971,2021,Niger,61,NA,1,NA,NA,NA,NA
2972,1960,Nigeria,0,8,3,0.64,0.7421445,0.85046,0.850346285
2973,1961,Nigeria,1,8,3,0.64,0.7421445,0.85046,0.850346285
2974,1962,Nigeria,2,8,3,0.65,0.7421445,0.85046,0.850346285
2975,1963,Nigeria,3,8,3,0.66,0.7421445,0.85046,0.850346285
2976,1964,Nigeria,4,7,3,0.66,0.7421445,0.85046,0.850346285
2977,1965,Nigeria,5,7,3,0.67,0.7421445,0.85046,0.850346285
